order_id,item_id,quantity
248,125,2
248,169,2
248,126,1
248,148,2
248,450,1
248,167,1
248,292,1
248,210,1
248,228,1
248,390,1
248,217,1
248,249,1
248,432,1
248,111,1
248,166,1
248,33,1
248,102,1
248,233,1
248,401,1
248,58,1
248,172,1
248,94,1
248,411,2
248,179,1
248,455,1
248,39,1
248,319,1
248,114,1
248,266,1
248,300,1
248,382,1
248,483,1
249,353,1
249,61,1
249,454,1
249,298,1
249,169,1
249,148,2
249,76,1
249,292,2
249,283,1
249,357,1
249,293,1
249,192,1
249,59,1
249,247,2
249,38,1
249,155,1
249,430,1
249,360,1
249,67,1
249,242,1
250,148,1
250,74,2
250,76,1
250,195,1
250,292,1
250,100,1
250,36,1
250,278,1
250,480,2
250,229,1
250,219,1
250,56,4
250,495,2
250,237,1
250,33,1
250,401,1
250,446,1
250,192,1
250,58,2
250,121,1
250,274,1
250,376,1
250,411,2
250,119,1
250,402,1
250,374,1
250,423,1
250,140,1
250,146,1
250,11,1
250,440,1
250,160,1
250,479,1
251,137,1
251,148,1
251,450,1
251,342,1
251,46,1
251,228,2
251,445,1
251,36,1
251,480,1
251,190,1
251,405,2
251,56,1
251,370,1
251,66,1
251,233,1
251,446,1
251,274,1
251,198,1
251,413,1
251,123,1
251,386,1
251,11,1
251,20,1
251,338,1
252,353,1
252,447,1
252,169,1
252,316,1
252,171,1
252,231,1
252,330,1
252,36,1
252,480,1
252,237,1
252,66,1
252,58,1
252,172,1
252,121,1
252,234,1
252,151,2
252,220,1
252,319,2
252,252,1
252,20,1
252,277,1
253,148,1
253,409,1
253,410,1
253,209,1
253,54,1
253,231,1
253,258,1
253,62,1
253,321,1
253,460,1
253,225,1
253,211,1
253,202,1
253,101,1
253,379,1
253,335,1
253,58,1
253,365,1
253,411,1
253,151,1
253,20,2
254,148,1
254,74,1
254,210,1
254,228,1
254,304,1
254,218,1
254,70,1
254,268,1
254,293,1
254,253,1
254,154,1
254,319,1
254,266,1
254,435,1
255,86,1
255,165,1
255,480,1
255,383,1
255,237,1
255,354,1
255,411,1
255,474,1
255,307,1
256,353,1
256,454,1
256,169,1
256,148,3
256,410,1
256,171,2
256,54,1
256,315,2
256,258,1
256,36,2
256,378,1
256,357,2
256,152,1
256,405,1
256,249,1
256,432,1
256,66,2
256,58,2
256,354,2
256,234,1
256,376,1
256,411,5
256,308,1
256,359,1
256,455,1
256,39,1
256,151,1
256,31,1
256,457,1
256,11,2
256,20,1
256,439,1
256,426,1
256,478,1
256,471,1
256,115,1
257,61,1
257,454,1
257,126,1
257,292,1
257,315,1
257,444,1
257,460,1
257,202,1
257,56,1
257,249,1
257,203,1
257,66,1
257,204,1
257,94,1
257,121,1
257,198,1
257,402,1
257,359,1
257,455,1
257,154,1
257,10,1
257,160,1
257,392,1
258,125,1
258,473,2
258,148,2
258,450,1
258,409,1
258,315,1
258,342,1
258,231,1
258,303,1
258,278,1
258,480,1
258,390,1
258,225,1
258,405,1
258,453,1
258,495,2
258,461,1
258,345,1
258,66,1
258,446,1
258,172,1
258,121,1
258,274,1
258,411,1
258,402,1
258,113,1
258,360,1
258,254,1
258,11,1
258,20,1
258,431,1
258,4,1
258,99,1
258,80,1
259,454,1
259,148,3
259,164,1
259,410,1
259,171,1
259,245,1
259,210,1
259,357,1
259,495,1
259,78,1
259,411,1
259,360,1
259,372,1
259,180,1
259,67,1
259,208,1
259,146,2
259,173,1
260,61,1
260,137,1
260,147,1
260,100,1
260,56,1
260,495,1
260,191,1
260,233,1
260,359,1
260,144,1
261,61,1
261,148,2
261,74,1
261,316,1
261,290,1
261,171,2
261,210,1
261,65,1
261,36,2
261,480,1
261,357,1
261,56,2
261,379,1
261,370,1
261,66,1
261,401,1
261,446,1
261,354,1
261,198,1
261,39,1
261,151,1
261,474,1
261,11,1
261,20,1
262,292,1
262,231,1
262,383,1
262,370,1
262,411,1
262,359,1
262,139,1
262,474,1
262,67,1
263,125,1
263,148,1
263,54,1
263,315,1
263,480,1
263,281,1
263,405,1
263,495,1
263,446,1
263,411,1
263,271,1
263,188,1
263,155,1
264,353,1
264,148,1
264,410,1
264,195,1
264,267,1
264,292,1
264,356,2
264,36,1
264,480,1
264,106,1
264,405,1
264,56,1
264,318,1
264,495,1
264,335,1
264,401,1
264,192,1
264,94,1
264,50,1
264,113,1
264,474,1
264,457,1
264,67,1
264,479,1
265,454,1
265,410,1
265,195,1
265,357,1
265,405,1
265,247,1
265,88,1
265,411,2
265,308,1
265,105,2
265,403,1
265,151,1
265,374,1
265,458,1
265,20,1
265,277,1
266,344,1
266,205,1
266,454,1
266,298,1
266,147,1
266,126,4
266,148,6
266,409,1
266,499,1
266,74,1
266,292,2
266,342,1
266,330,1
266,258,1
266,445,1
266,36,2
266,165,2
266,334,1
266,480,4
266,476,1
266,444,2
266,272,1
266,225,1
266,361,1
266,405,1
266,101,1
266,383,1
266,56,1
266,249,1
266,495,1
266,384,1
266,111,1
266,253,1
266,385,1
266,102,1
266,184,1
266,66,2
266,446,1
266,58,2
266,339,1
266,121,1
266,354,1
266,247,1
266,376,1
266,34,1
266,411,3
266,39,1
266,151,1
266,188,1
266,362,1
266,360,1
266,386,1
266,457,1
266,11,1
266,277,1
266,440,1
266,53,1
266,479,1
267,169,1
267,259,1
267,36,1
267,56,2
267,495,1
267,442,1
267,247,1
267,138,1
267,208,1
267,20,1
267,4,1
268,61,1
268,169,1
268,148,3
268,410,1
268,171,2
268,292,1
268,165,1
268,480,1
268,419,1
268,70,1
268,225,1
268,452,2
268,66,3
268,121,1
268,354,1
268,411,1
268,359,1
268,188,1
268,374,1
268,398,1
268,11,3
268,20,1
268,414,1
268,178,1
268,471,1
268,124,1
269,57,1
269,169,1
269,126,1
269,148,1
269,410,1
269,74,1
269,54,1
269,231,2
269,225,1
269,211,1
269,219,1
269,131,2
269,192,3
269,274,1
269,354,3
269,247,1
269,411,2
269,39,1
269,122,1
269,296,1
270,349,1
270,37,1
270,126,1
270,74,1
270,292,1
270,231,1
270,258,1
270,62,1
270,445,1
270,468,1
270,36,1
270,480,1
270,225,1
270,219,1
270,405,2
270,495,1
270,384,1
270,66,3
270,233,1
270,238,1
270,192,2
270,411,4
270,151,1
270,319,2
270,374,1
270,478,1
270,145,1
271,148,1
271,246,1
271,36,1
271,476,1
271,405,1
271,495,1
271,273,1
271,237,1
271,102,1
271,2,1
271,411,1
271,151,1
271,417,1
271,136,1
271,11,1
271,296,1
272,61,1
272,125,1
272,473,1
272,148,2
272,410,1
272,292,1
272,62,1
272,487,1
272,36,1
272,225,1
272,66,1
272,233,1
272,401,1
272,411,3
272,89,1
272,474,3
272,266,1
272,440,1
272,145,1
273,137,1
273,438,1
273,147,1
273,76,2
273,171,1
273,378,1
273,419,1
273,225,1
273,102,3
273,233,1
273,366,1
273,151,1
273,474,2
273,280,1
273,163,1
273,11,1
273,435,1
273,463,1
274,57,1
274,438,2
274,169,1
274,480,2
274,357,1
274,106,1
274,225,3
274,405,1
274,56,2
274,33,2
274,233,1
274,121,1
274,354,1
274,411,1
274,39,1
274,99,1
275,137,1
275,125,1
275,447,1
275,169,1
275,126,1
275,148,3
275,499,1
275,195,1
275,231,1
275,330,1
275,210,1
275,445,1
275,36,1
275,480,1
275,444,1
275,70,1
275,383,2
275,379,1
275,293,1
275,485,2
275,66,1
275,238,1
275,354,1
275,365,1
275,212,1
275,411,2
275,186,1
275,39,1
275,138,1
275,374,1
275,40,1
275,482,1
275,457,1
275,337,1
275,333,1
276,353,1
276,37,2
276,454,3
276,240,1
276,473,1
276,147,1
276,169,1
276,148,2
276,410,1
276,292,2
276,315,1
276,342,2
276,200,1
276,445,1
276,36,2
276,55,1
276,278,1
276,480,2
276,77,1
276,190,1
276,476,1
276,272,1
276,69,1
276,81,1
276,416,1
276,202,1
276,317,1
276,281,1
276,453,1
276,56,1
276,495,3
276,92,1
276,370,1
276,191,1
276,33,1
276,66,1
276,446,1
276,192,1
276,58,1
276,172,1
276,247,1
276,212,1
276,411,5
276,359,1
276,179,1
276,139,1
276,319,1
276,474,1
276,408,1
276,307,1
276,252,1
276,498,1
276,146,1
276,11,2
276,478,1
276,173,1
276,235,1
277,454,1
277,148,2
277,76,1
277,292,1
277,480,1
277,476,1
277,229,1
277,225,1
277,345,1
277,192,2
277,58,1
277,411,1
277,402,1
277,406,1
277,139,1
277,360,1
278,137,1
278,148,1
278,292,1
278,494,1
278,36,1
278,378,1
278,18,1
278,69,1
278,405,1
278,56,1
278,495,2
278,379,1
278,33,1
278,192,1
278,58,1
278,121,1
278,376,1
278,411,2
278,406,1
278,300,1
278,254,1
278,146,1
278,11,2
278,181,1
279,37,1
279,454,2
279,148,2
279,195,1
279,342,1
279,231,1
279,69,1
279,81,1
279,56,1
279,379,1
279,364,1
279,66,1
279,58,2
279,79,1
279,51,1
279,411,1
279,119,1
279,402,1
279,151,1
279,154,1
279,11,1
279,20,1
279,173,1
279,479,1
280,57,1
280,148,1
280,171,1
280,231,1
280,28,1
280,228,1
280,100,1
280,310,1
280,77,1
280,304,1
280,106,1
280,69,1
280,81,1
280,219,1
280,237,1
280,352,1
280,196,1
280,253,2
280,233,2
280,58,1
280,172,1
280,274,1
280,376,1
280,119,1
280,474,1
280,457,1
280,146,1
280,11,1
280,333,1
280,141,1
281,147,2
281,126,1
281,148,1
281,499,1
281,292,1
281,356,1
281,330,1
281,210,1
281,445,1
281,321,1
281,378,1
281,55,1
281,206,2
281,303,1
281,334,1
281,480,1
281,77,1
281,476,1
281,175,1
281,69,1
281,225,1
281,391,1
281,219,1
281,56,1
281,379,1
281,66,2
281,233,1
281,58,1
281,121,1
281,411,1
281,402,1
281,403,1
281,151,1
281,319,1
281,360,2
281,114,1
281,149,1
281,136,1
281,11,2
281,424,1
281,20,3
281,426,1
281,333,1
281,80,1
282,438,1
282,473,1
282,292,1
282,315,1
282,206,1
282,117,1
282,480,2
282,192,2
282,411,2
282,402,1
282,360,1
282,20,1
283,148,1
283,315,1
283,258,1
283,476,1
283,110,1
283,442,1
283,247,1
283,376,1
283,143,1
283,411,1
283,29,1
283,406,1
283,139,1
283,31,1
283,199,1
284,205,1
284,37,1
284,137,1
284,125,1
284,232,1
284,148,1
284,171,1
284,292,1
284,28,2
284,62,1
284,47,1
284,106,1
284,56,1
284,249,1
284,33,1
284,339,1
284,88,1
284,34,1
284,212,2
284,434,1
284,179,1
284,10,1
284,11,2
284,277,1
284,333,1
284,396,1
285,283,1
285,357,1
285,109,1
285,56,1
285,238,1
285,192,1
285,58,1
285,359,1
285,474,2
285,11,1
285,435,1
285,173,1
286,148,1
286,292,1
286,445,1
286,202,1
286,495,1
286,370,1
286,33,1
286,66,1
286,121,1
286,51,1
286,411,1
286,412,1
286,403,1
286,156,1
287,148,1
287,56,2
287,58,1
287,121,1
287,411,1
287,179,1
287,113,1
287,360,1
287,338,1
288,354,1
288,314,1
289,61,1
289,125,1
289,499,1
289,292,1
289,100,1
289,36,3
289,18,1
289,229,1
289,225,1
289,405,1
289,453,1
289,237,1
289,485,1
289,446,1
289,58,1
289,411,1
289,359,1
289,362,1
289,266,1
289,11,1
290,353,1
290,454,1
290,169,1
290,148,1
290,74,1
290,493,1
290,195,1
290,171,1
290,231,1
290,28,1
290,259,1
290,47,1
290,165,1
290,225,2
290,416,1
290,264,1
290,33,1
290,192,2
290,58,1
290,365,1
290,402,1
290,362,1
290,135,1
290,417,1
291,344,1
291,125,2
291,169,1
291,231,1
291,259,1
291,445,1
291,334,1
291,480,1
291,192,1
291,121,1
291,343,1
291,376,1
291,411,3
291,67,1
292,292,1
292,315,1
292,47,1
292,480,2
292,77,1
292,211,1
292,405,1
292,495,1
292,33,1
292,359,1
292,374,1
292,474,1
292,31,1
292,11,1
292,467,1
293,454,2
293,327,1
293,195,1
293,171,2
293,292,1
293,245,1
293,356,1
293,342,1
293,231,1
293,210,1
293,165,1
293,480,1
293,106,1
293,219,1
293,56,2
293,495,2
293,273,1
293,343,1
293,411,1
293,156,1
293,254,1
293,146,1
293,424,1
293,20,1
293,277,1
293,399,1
293,483,1
294,207,1
294,148,1
294,164,1
294,167,1
294,231,2
294,100,1
294,36,1
294,378,1
294,476,1
294,444,1
294,69,1
294,416,1
294,56,1
294,273,1
294,336,1
294,401,2
294,192,1
294,411,1
294,119,1
294,402,1
294,138,1
294,412,1
294,155,2
294,23,1
294,11,1
294,467,1
294,478,1
294,396,1
295,37,1
295,454,1
295,127,1
295,148,2
295,231,1
295,330,1
295,128,1
295,55,1
295,81,1
295,56,1
295,352,1
295,58,3
295,79,1
295,354,1
295,343,1
295,376,1
295,359,1
295,474,1
295,417,1
296,61,1
296,205,1
296,125,1
296,126,2
296,148,2
296,356,1
296,86,1
296,480,2
296,217,1
296,383,1
296,56,1
296,158,1
296,264,1
296,442,1
296,121,2
296,247,1
296,411,2
296,359,1
296,407,1
296,319,1
296,374,1
296,423,1
296,474,1
296,10,1
296,341,1
297,207,1
297,37,1
297,169,1
297,148,1
297,410,1
297,292,1
297,231,1
297,246,1
297,36,2
297,303,1
297,117,1
297,480,2
297,70,1
297,225,2
297,405,1
297,101,1
297,56,2
297,131,1
297,379,2
297,264,1
297,168,1
297,66,2
297,192,2
297,198,1
297,234,1
297,411,4
297,359,1
297,179,1
297,374,2
297,474,1
297,239,1
297,12,1
297,478,1
297,53,1
297,325,1
297,471,1
298,61,1
298,125,1
298,126,1
298,292,2
298,356,1
298,231,3
298,258,1
298,100,1
298,36,2
298,480,1
298,77,1
298,419,1
298,484,1
298,405,2
298,383,1
298,56,1
298,262,1
298,166,1
298,33,1
298,42,1
298,192,1
298,58,1
298,407,1
298,413,1
298,360,1
298,67,1
298,252,1
298,11,1
298,160,1
298,173,1
299,454,1
299,171,2
299,231,1
299,259,1
299,321,1
299,18,1
299,480,1
299,77,1
299,229,1
299,70,1
299,225,1
299,317,1
299,379,1
299,461,1
299,345,1
299,66,2
299,192,1
299,339,1
299,411,2
299,39,1
299,360,1
299,144,1
299,180,1
299,457,1
299,11,1
300,349,2
300,148,1
300,54,1
300,315,1
300,100,2
300,47,1
300,225,1
300,268,1
300,248,1
300,405,2
300,495,1
300,33,1
300,253,1
300,492,1
300,446,1
300,192,1
300,354,1
300,411,2
300,406,1
300,154,1
300,362,1
300,144,1
300,52,1
300,276,1
300,302,1
301,298,1
301,327,1
301,125,3
301,148,1
301,499,1
301,167,1
301,292,1
301,330,1
301,445,1
301,331,1
301,480,2
301,357,2
301,69,1
301,225,1
301,261,1
301,495,1
301,131,1
301,352,1
301,345,1
301,66,2
301,401,1
301,58,3
301,121,1
301,274,1
301,376,1
301,51,1
301,411,2
301,359,1
301,403,1
301,155,1
301,474,2
301,398,1
301,341,1
301,136,1
301,11,1
301,20,1
301,426,2
301,8,1
302,205,1
302,57,1
302,148,1
302,292,2
302,100,1
302,56,1
302,191,1
302,485,1
302,66,1
302,34,1
302,212,1
302,188,1
302,474,1
302,266,1
302,149,1
302,395,1
302,20,1
302,392,1
302,4,1
302,145,1
303,61,2
303,137,1
303,327,1
303,148,1
303,171,2
303,292,1
303,46,1
303,65,1
303,480,1
303,419,1
303,261,1
303,66,2
303,446,1
303,274,1
303,180,1
303,457,1
303,136,1
303,254,1
303,11,1
303,255,1
303,173,1
303,242,1
304,298,1
304,148,2
304,315,1
304,342,1
304,206,1
304,77,1
304,56,2
304,249,1
304,495,1
304,233,1
304,192,1
304,354,1
304,247,1
304,34,2
304,212,1
304,411,1
304,308,1
304,10,1
304,180,1
304,199,1
304,223,1
304,20,1
304,263,1
304,98,1
304,471,1
305,61,2
305,125,1
305,148,2
305,499,1
305,74,1
305,195,1
305,292,3
305,315,1
305,231,1
305,47,1
305,36,2
305,18,1
305,334,1
305,416,1
305,268,1
305,405,1
305,56,1
305,318,1
305,461,1
305,264,1
305,253,1
305,462,1
305,121,1
305,354,1
305,247,1
305,376,1
305,411,1
305,119,1
305,406,1
305,179,1
305,403,1
305,151,2
305,319,1
305,341,1
305,417,1
305,194,1
305,11,2
305,483,1
306,148,1
306,410,1
306,74,1
306,195,1
306,171,1
306,292,1
306,231,1
306,259,1
306,445,1
306,36,1
306,278,1
306,480,1
306,317,1
306,335,1
306,364,1
306,264,1
306,492,1
306,322,1
306,58,1
306,411,4
306,406,1
306,179,1
306,39,1
306,154,1
306,374,1
306,113,2
306,360,1
306,67,1
306,3,1
306,20,1
306,333,1
306,16,1
306,174,1
307,349,1
307,61,1
307,473,1
307,476,1
307,66,1
307,343,1
307,359,1
307,154,1
307,457,1
307,80,1
308,148,2
308,171,1
308,480,1
308,444,1
308,217,1
308,405,1
308,131,1
308,66,1
308,376,1
308,411,1
308,374,1
308,280,1
308,67,1
309,57,1
309,450,1
309,410,1
309,342,1
309,480,1
309,101,1
309,56,1
309,384,1
309,379,1
309,192,1
309,34,1
309,411,1
309,136,1
309,11,1
309,276,1
309,43,1
309,124,2
310,410,1
310,171,1
310,315,1
310,231,2
310,258,1
310,480,2
310,390,1
310,218,1
310,225,2
310,391,1
310,202,1
310,101,2
310,56,2
310,485,1
310,58,1
310,172,1
310,354,1
310,198,2
310,411,4
310,39,1
310,374,1
310,280,1
310,348,1
310,80,1
311,327,1
311,125,1
311,473,1
311,148,1
311,450,1
311,330,1
311,468,1
311,225,1
311,56,2
311,318,1
311,33,1
311,42,1
311,66,1
311,401,4
311,192,1
311,359,1
311,455,1
311,360,1
311,11,1
311,440,1
311,302,1
311,80,1
312,349,1
312,125,2
312,473,1
312,169,1
312,126,1
312,148,1
312,74,1
312,76,1
312,315,1
312,401,1
312,119,1
312,374,1
312,23,1
312,254,1
312,20,1
312,441,1
313,61,1
313,231,1
313,484,1
313,58,1
313,212,1
313,411,1
313,319,1
313,423,1
313,314,1
313,194,1
313,146,2
314,454,1
314,132,1
314,438,1
314,148,2
314,410,1
314,292,1
314,259,1
314,228,1
314,445,1
314,100,1
314,378,1
314,480,1
314,201,1
314,69,1
314,202,1
314,56,1
314,495,1
314,237,1
314,345,1
314,376,1
314,366,1
314,411,2
314,386,1
314,11,1
314,426,1
314,24,1
314,98,1
314,145,1
315,349,1
315,61,1
315,454,1
315,298,1
315,148,2
315,100,1
315,378,1
315,480,1
315,357,1
315,284,1
315,69,1
315,225,1
315,219,1
315,202,1
315,405,1
315,131,1
315,379,1
315,345,1
315,264,1
315,33,1
315,233,1
315,103,1
315,446,1
315,58,2
315,234,1
315,457,1
315,11,1
315,20,1
316,353,1
316,454,1
316,57,1
316,125,1
316,438,1
316,409,1
316,195,1
316,171,1
316,267,1
316,292,1
316,315,1
316,231,1
316,330,1
316,46,1
316,334,1
316,357,1
316,69,1
316,70,1
316,225,3
316,261,1
316,405,1
316,56,1
316,249,1
316,262,1
316,131,1
316,379,2
316,305,1
316,58,2
316,354,1
316,51,1
316,411,2
316,308,1
316,138,1
316,413,1
316,474,1
316,10,1
316,180,1
316,23,1
316,21,1
316,333,1
316,173,2
316,479,1
316,471,2
317,493,1
317,76,1
317,171,2
317,228,1
317,390,2
317,70,1
317,225,1
317,405,1
317,56,2
317,495,1
317,345,1
317,66,2
317,58,1
317,411,1
317,496,1
317,359,1
317,374,1
317,266,2
317,483,1
318,61,1
318,147,1
318,148,1
318,450,1
318,466,1
318,128,1
318,350,1
318,36,1
318,165,1
318,334,1
318,190,1
318,109,1
318,219,1
318,56,2
318,66,1
318,376,1
318,411,2
318,434,1
318,457,1
318,459,1
318,173,1
319,125,1
319,148,1
319,292,1
319,47,1
319,480,1
319,318,1
319,249,1
319,376,1
319,51,1
319,430,1
320,353,1
320,292,1
320,200,1
320,246,1
320,405,1
320,58,1
320,274,1
320,411,1
321,37,1
321,126,2
321,292,1
321,152,1
321,81,1
321,70,1
321,391,1
321,101,1
321,495,1
321,461,1
321,293,1
321,234,1
321,411,2
321,138,1
321,374,1
321,113,1
321,10,1
321,11,1
321,463,1
322,37,1
322,473,1
322,447,1
322,450,1
322,164,1
322,292,1
322,259,1
322,480,1
322,217,1
322,56,1
322,111,1
322,345,1
322,212,1
322,411,1
322,26,1
322,360,1
322,20,1
322,8,1
323,125,1
323,171,1
323,292,3
323,18,1
323,69,1
323,111,2
323,58,1
323,308,1
323,279,1
323,139,1
323,417,1
323,11,1
323,440,1
324,137,1
324,298,1
324,126,1
324,148,1
324,450,1
324,391,1
324,453,1
324,360,1
324,408,1
324,341,1
324,256,1
325,61,2
325,37,1
325,125,1
325,473,2
325,147,1
325,148,1
325,171,2
325,259,1
325,331,1
325,391,1
325,268,1
325,56,2
325,495,1
325,379,1
325,111,1
325,351,1
325,352,2
325,264,1
325,293,1
325,66,1
325,492,1
325,103,2
325,192,1
325,58,1
325,121,1
325,354,1
325,343,1
325,247,2
325,365,1
325,411,1
325,139,1
325,380,1
325,319,1
325,423,1
325,155,1
325,360,1
325,408,1
325,226,1
325,266,1
325,307,1
325,457,1
325,146,1
325,11,2
325,160,1
325,478,1
325,483,1
325,479,1
326,61,1
326,125,1
326,473,1
326,126,1
326,450,1
326,409,1
326,195,1
326,231,1
326,28,1
326,100,1
326,117,1
326,331,1
326,480,1
326,357,1
326,419,1
326,56,1
326,495,1
326,131,1
326,364,1
326,66,2
326,233,2
326,192,1
326,58,1
326,411,3
326,122,1
326,114,1
326,254,1
326,11,2
326,399,1
326,333,1
326,392,1
326,4,1
326,396,1
327,61,2
327,147,1
327,148,2
327,195,1
327,292,1
327,54,1
327,315,1
327,330,1
327,49,1
327,391,1
327,56,1
327,58,1
327,376,1
327,411,3
327,179,1
327,39,1
327,403,1
327,319,1
327,113,1
327,144,1
327,11,2
328,349,2
328,61,2
328,298,1
328,232,1
328,473,1
328,126,3
328,450,1
328,164,1
328,267,1
328,292,1
328,54,1
328,315,1
328,28,1
328,259,1
328,100,1
328,47,1
328,480,1
328,357,1
328,225,2
328,383,1
328,318,1
328,131,1
328,379,1
328,264,1
328,253,1
328,294,1
328,492,1
328,34,1
328,411,5
328,19,1
328,139,1
328,374,1
328,408,1
328,10,1
328,348,1
328,180,1
328,457,1
328,223,1
328,341,1
328,20,1
328,160,2
328,431,1
329,353,1
329,207,1
329,61,3
329,454,1
329,298,1
329,147,1
329,148,2
329,410,1
329,292,3
329,315,1
329,231,2
329,28,1
329,445,3
329,100,2
329,378,1
329,206,1
329,480,4
329,476,1
329,106,1
329,444,2
329,272,1
329,69,1
329,70,1
329,219,1
329,405,2
329,383,2
329,249,1
329,131,1
329,379,2
329,345,2
329,33,1
329,385,1
329,197,1
329,66,2
329,492,1
329,233,1
329,401,1
329,241,2
329,176,1
329,121,1
329,274,1
329,198,1
329,247,1
329,376,2
329,88,1
329,34,1
329,411,2
329,406,1
329,177,1
329,455,2
329,151,2
329,154,1
329,474,2
329,408,1
329,266,1
329,448,1
329,386,1
329,180,1
329,375,1
329,223,1
329,67,1
329,208,1
329,459,1
329,136,1
329,11,4
329,435,1
329,478,1
329,53,1
329,479,1
329,124,1
330,126,2
330,74,1
330,171,1
330,28,1
330,330,1
330,363,1
330,100,1
330,36,1
330,476,1
330,56,1
330,495,1
330,264,1
330,66,1
330,58,1
330,411,3
330,308,1
330,179,1
330,319,1
330,360,1
330,180,1
330,457,1
330,120,1
330,136,1
330,146,1
330,302,1
330,441,1
331,125,1
331,410,1
331,171,1
331,167,1
331,28,1
331,219,1
331,56,1
331,192,1
331,121,2
331,34,1
331,308,1
331,319,1
331,474,1
331,328,1
331,20,1
331,333,1
332,125,1
332,126,1
332,148,2
332,195,1
332,283,1
332,334,1
332,374,1
333,454,1
333,148,2
333,410,1
333,46,1
333,36,1
333,303,1
333,480,1
333,201,1
333,218,1
333,405,1
333,56,1
333,495,1
333,264,1
333,66,3
333,58,1
333,247,1
333,376,1
333,88,1
333,411,2
333,179,1
333,63,1
333,266,1
333,10,1
333,457,1
333,3,1
333,20,2
333,467,1
333,21,1
334,245,1
334,330,1
334,445,1
334,206,1
334,480,3
334,390,1
334,106,1
334,202,1
334,56,1
334,495,1
334,370,1
334,102,1
334,401,1
334,58,1
334,406,1
334,412,1
334,151,1
334,251,1
334,374,1
334,149,1
334,80,1
335,125,1
335,148,2
335,410,1
335,171,1
335,292,1
335,231,1
335,86,1
335,246,1
335,476,1
335,70,1
335,249,1
335,92,1
335,131,1
335,461,1
335,102,1
335,294,1
335,192,1
335,79,1
335,354,1
335,51,1
335,34,1
335,411,1
335,119,1
335,31,1
335,457,1
335,338,1
335,333,1
335,124,1
336,137,1
336,298,1
336,126,1
336,148,5
336,167,1
336,0,1
336,28,1
336,46,1
336,65,1
336,445,1
336,47,1
336,36,1
336,303,1
336,91,1
336,56,2
336,318,1
336,262,1
336,351,1
336,196,1
336,33,1
336,102,1
336,66,2
336,446,1
336,192,1
336,58,1
336,354,1
336,376,1
336,34,1
336,411,2
336,123,1
336,474,1
336,430,1
336,360,1
336,11,1
336,20,2
336,431,1
336,478,1
336,183,1
337,61,1
337,298,1
337,169,1
337,292,1
337,62,1
337,246,1
337,36,1
337,480,1
337,476,1
337,33,1
337,320,1
337,11,1
337,20,2
338,438,1
338,147,1
338,200,1
338,100,1
338,165,1
338,480,1
338,357,1
338,225,1
338,405,1
338,264,1
338,58,2
338,121,1
338,288,1
338,411,2
338,423,1
338,474,1
338,31,1
338,226,1
338,144,1
338,156,1
338,254,1
338,80,1
338,479,1
338,129,1
339,205,1
339,454,1
339,125,1
339,148,1
339,195,1
339,259,1
339,246,1
339,36,1
339,56,2
339,131,1
339,253,1
339,294,1
339,103,1
339,192,1
339,121,1
339,247,1
339,411,1
339,138,1
339,412,1
339,154,1
339,423,1
339,474,1
339,360,1
339,457,1
339,11,1
339,263,1
339,479,1
340,205,1
340,454,1
340,450,1
340,292,1
340,231,1
340,36,1
340,480,1
340,131,2
340,305,1
340,238,1
340,411,1
340,308,1
340,359,2
340,155,1
340,474,1
340,31,1
340,11,1
340,3,1
340,256,1
340,173,1
340,215,1
341,454,1
341,298,1
341,148,1
341,62,1
341,229,1
341,264,1
341,293,1
341,58,1
341,139,1
341,154,1
341,235,1
342,344,1
342,473,1
342,147,1
342,148,1
342,167,1
342,292,1
342,231,1
342,480,1
342,476,1
342,261,1
342,405,1
342,56,1
342,495,1
342,102,1
342,121,1
342,274,1
342,151,1
342,114,1
342,11,1
343,125,1
343,126,1
343,148,2
343,342,1
343,258,1
343,100,1
343,225,1
343,153,1
343,219,1
343,294,1
343,376,1
343,212,1
343,29,1
343,39,1
343,154,1
343,149,1
343,223,1
343,11,1
344,454,1
344,57,1
344,438,1
344,148,1
344,292,1
344,100,1
344,378,1
344,480,1
344,272,1
344,391,1
344,268,1
344,237,1
344,66,1
344,401,1
344,274,1
344,50,1
344,376,1
344,411,1
344,308,2
344,122,1
344,10,1
344,140,1
344,180,1
344,457,1
344,20,1
344,80,1
344,104,1
344,145,1
345,61,1
345,125,1
345,148,1
345,499,1
345,171,1
345,292,3
345,0,1
345,231,1
345,258,1
345,228,2
345,444,1
345,69,1
345,101,1
345,56,1
345,318,1
345,264,1
345,121,3
345,354,1
345,365,1
345,34,1
345,411,1
345,406,1
345,177,1
345,151,1
345,374,1
345,474,1
345,372,1
345,457,1
345,252,1
345,3,1
345,333,1
345,173,1
345,53,1
345,4,1
345,215,1
346,454,1
346,137,2
346,125,1
346,447,1
346,148,1
346,342,1
346,231,1
346,480,1
346,81,1
346,495,1
346,461,1
346,411,1
346,403,1
346,374,1
346,252,1
346,276,1
346,421,1
347,37,1
347,454,1
347,137,1
347,74,1
347,195,1
347,231,1
347,445,1
347,47,1
347,405,1
347,56,1
347,495,2
347,102,1
347,66,1
347,58,1
347,387,1
347,198,2
347,34,1
347,212,2
347,179,1
347,474,1
347,360,1
347,386,1
347,254,1
347,20,1
347,333,1
347,80,1
347,479,1
348,125,1
348,169,1
348,231,1
348,357,1
348,268,1
348,317,1
348,318,1
